"12,70","31,13"
"12,70","31,16"
"12,70","31,19"
"12,70","31,22"
"12,70","31,25"
"12,70","31,28"
"12,70","31,31"
"12,70","31,34"
"12,70","31,37"
"12,70","31,40"
"12,70","31,43"
"12,70","31,46"
"12,70","31,49"
"12,70","31,52"
"12,70","31,55"
"12,70","31,58"
"12,70","31,61"
"12,70","32,10"
"12,70","32,13"
"12,70","32,16"
"12,70","32,19"
"12,70","32,22"
"12,70","32,25"
"12,70","32,28"
"12,70","32,31"
"12,70","32,34"
"12,70","32,37"
"12,70","32,40"
"12,70","32,43"
"12,70","32,46"
"12,70","32,49"
"12,70","32,52"
"12,70","32,55"
"12,70","32,58"
"12,70","32,61"
"12,70","33,9"
"12,70","33,62"
"12,70","34,10"
"12,70","34,13"
"12,70","34,16"
"12,70","34,19"
"12,70","34,22"
"12,70","34,25"
"12,70","34,28"
"12,70","34,31"
"12,70","34,34"
"12,70","34,37"
"12,70","34,40"
"12,70","34,43"
"12,70","34,46"
"12,70","34,49"
"12,70","34,52"
"12,70","34,55"
"12,70","34,58"
"12,70","34,61"
"12,70","35,10"
"12,70","35,13"
"12,70","35,16"
"12,70","35,19"
"12,70","35,22"
"12,70","35,25"
"12,70","35,28"
"12,70","35,31"
"12,70","35,34"
"12,70","35,37"
"12,70","35,40"
"12,70","35,43"
"12,70","35,46"
"12,70","35,49"
"12,70","35,52"
"12,70","35,55"
"12,70","35,58"
"12,70","35,61"
"12,70","36,9"
"12,70","36,62"
"12,70","37,10"
"12,70","37,13"
"12,70","37,16"
"12,70","37,19"
"12,70","37,22"
"12,70","37,25"
"12,70","37,28"
"12,70","37,31"
"12,70","37,34"
"12,70","37,37"
"12,70","37,40"
"12,70","37,43"
"12,70","37,46"
"12,70","37,49"
"12,70","37,52"
"12,70","37,55"
"12,70","37,58"
"12,70","37,61"
"12,70","38,10"
"12,70","38,13"
"12,70","38,16"
"12,70","38,19"
"12,70","38,22"
"12,70","38,25"
"12,70","38,28"
"12,70","38,31"
"12,70","38,34"
"12,70","38,37"
"12,70","38,40"
"12,70","38,43"
"12,70","38,46"
"12,70","38,49"
"12,70","38,52"
"12,70","38,55"
"12,70","38,58"
"12,70","38,61"
"12,70","39,9"
"12,70","39,62"
"12,70","40,10"
"12,70","40,13"
"12,70","40,16"
"12,70","40,19"
"12,70","40,22"
"12,70","40,25"
"12,70","40,28"
"12,70","40,31"
"12,70","40,34"
"12,70","40,37"
"12,70","40,40"
"12,70","40,43"
"12,70","40,46"
"12,70","40,49"
"12,70","40,52"
"12,70","40,55"
"12,70","40,58"
"12,70","40,61"
"12,70","41,10"
"12,70","41,13"
"12,70","41,16"
"12,70","41,19"
"12,70","41,22"
"12,70","41,25"
"12,70","41,28"
"12,70","41,31"
"12,70","41,34"
"12,70","41,37"
"12,70","41,40"
"12,70","41,43"
"12,70","41,46"
"12,70","41,49"
"12,70","41,52"
"12,70","41,55"
"12,70","41,58"
"12,70","41,61"
"12,70","42,9"
"12,70","42,62"
"12,70","43,10"
"12,70","43,13"
"12,70","43,16"
"12,70","43,19"
"12,70","43,22"
"12,70","43,25"
"12,70","43,28"
"12,70","43,31"
"12,70","43,34"
"12,70","43,37"
"12,70","43,40"
"12,70","43,43"
"12,70","43,46"
"12,70","43,49"
"12,70","43,52"
"12,70","43,55"
"12,70","43,58"
"12,70","43,61"
"12,70","44,10"
"12,70","44,13"
"12,70","44,16"
"12,70","44,19"
"12,70","44,22"
"12,70","44,25"
"12,70","44,28"
"12,70","44,31"
"12,70","44,34"
"12,70","44,37"
"12,70","44,40"
"12,70","44,43"
"12,70","44,46"
"12,70","44,49"
"12,70","44,52"
"12,70","44,55"
"12,70","44,58"
"12,70","44,61"
"12,70","45,9"
"12,70","45,62"
"12,70","46,10"
"12,70","46,13"
"12,70","46,16"
"12,70","46,19"
"12,70","46,22"
"12,70","46,25"
"12,70","46,28"
"12,70","46,31"
"12,70","46,34"
"12,70","46,37"
"12,70","46,40"
"12,70","46,43"
"12,70","46,46"
"12,70","46,49"
"12,70","46,52"
"12,70","46,55"
"12,70","46,58"
"12,70","46,61"
"12,70","47,10"
"12,70","47,13"
"12,70","47,16"
"12,70","47,19"
"12,70","47,22"
"12,70","47,25"
"12,70","47,28"
"12,70","47,31"
"12,70","47,34"
"12,70","47,37"
"12,70","47,40"
"12,70","47,43"
"12,70","47,46"
"12,70","47,49"
"12,70","47,52"
"12,70","47,55"
"12,70","47,58"
"12,70","47,61"
"12,70","48,9"
"12,70","48,62"
"12,70","49,10"
"12,70","49,13"
"12,70","49,16"
"12,70","49,19"
"12,70","49,22"
"12,70","49,25"
"12,70","49,28"
"12,70","49,31"
"12,70","49,34"
"12,70","49,37"
"12,70","49,40"
"12,70","49,43"
"12,70","49,46"
"12,70","49,49"
"12,70","49,52"
"12,70","49,55"
"12,70","49,58"
"12,70","49,61"
"12,70","50,10"
"12,70","50,13"
"12,70","50,16"
"12,70","50,19"
"12,70","50,22"
"12,70","50,25"
"12,70","50,28"
"12,70","50,31"
"12,70","50,34"
"12,70","50,37"
"12,70","50,40"
"12,70","50,43"
"12,70","50,46"
"12,70","50,49"
"12,70","50,52"
"12,70","50,55"
"12,70","50,58"
"12,70","50,61"
"12,70","51,9"
"12,70","51,62"
"12,70","52,10"
"12,70","52,13"
"12,70","52,16"
"12,70","52,19"
"12,70","52,22"
"12,70","52,25"
"12,70","52,28"
"12,70","52,31"
"12,70","52,34"
"12,70","52,37"
"12,70","52,40"
"12,70","52,43"
"12,70","52,46"
"12,70","52,49"
"12,70","52,52"
"12,70","52,55"
"12,70","52,58"
"12,70","52,61"
"12,70","53,10"
"12,70","53,13"
"12,70","53,16"
"12,70","53,19"
"12,70","53,22"
"12,70","53,25"
"12,70","53,28"
"12,70","53,31"
"12,70","53,34"
"12,70","53,37"
"12,70","53,40"
"12,70","53,43"
"12,70","53,46"
"12,70","53,49"
"12,70","53,52"
"12,70","53,55"
"12,70","53,58"
"12,70","53,61"
"12,70","54,9"
"12,70","54,62"
"12,70","55,10"
"12,70","55,13"
"12,70","55,16"
"12,70","55,19"
"12,70","55,22"
"12,70","55,25"
"12,70","55,28"
"12,70","55,31"
"12,70","55,34"
"12,70","55,37"
"12,70","55,40"
"12,70","55,43"
"12,70","55,46"
"12,70","55,49"
"12,70","55,52"
"12,70","55,55"
"12,70","55,58"
"12,70","55,61"
"12,70","56,10"
"12,70","56,13"
"12,70","56,16"
"12,70","56,19"
"12,70","56,22"
"12,70","56,25"
"12,70","56,28"
"12,70","56,31"
"12,70","56,34"
"12,70","56,37"
"12,70","56,40"
"12,70","56,43"
"12,70","56,46"
"12,70","56,49"
"12,70","56,52"
"12,70","56,55"
"12,70","56,58"
"12,70","56,61"
"12,70","57,9"
"12,70","57,62"
"12,70","58,10"
"12,70","58,13"
"12,70","58,16"
"12,70","58,19"
"12,70","58,22"
"12,70","58,25"
"12,70","58,28"
"12,70","58,31"
"12,70","58,34"
"12,70","58,37"
"12,70","58,40"
"12,70","58,43"
"12,70","58,46"
"12,70","58,49"
"12,70","58,52"
"12,70","58,55"
"12,70","58,58"
"12,70","58,61"
"12,70","59,10"
"12,70","59,13"
"12,70","59,16"
"12,70","59,19"
"12,70","59,22"
"12,70","59,25"
"12,70","59,28"
"12,70","59,31"
"12,70","59,34"
"12,70","59,37"
"12,70","59,40"
"12,70","59,43"
"12,70","59,46"
"12,70","59,49"
"12,70","59,52"
"12,70","59,55"
"12,70","59,58"
"12,70","59,61"
"12,70","60,9"
"12,70","60,62"
"12,70","61,10"
"12,70","61,13"
"12,70","61,16"
"12,70","61,19"
"12,70","61,22"
"12,70","61,25"
"12,70","61,28"
"12,70","61,31"
"12,70","61,34"
"12,70","61,37"
"12,70","61,40"
"12,70","61,43"
"12,70","61,46"
"12,70","61,49"
"12,70","61,52"
"12,70","61,55"
"12,70","61,58"
"12,70","61,61"
"12,70","62,10"
"12,70","62,13"
"12,70","62,16"
"12,70","62,19"
"12,70","62,22"
"12,70","62,25"
"12,70","62,28"
"12,70","62,31"
"12,70","62,34"
"12,70","62,37"
"12,70","62,40"
"12,70","62,43"
"12,70","62,46"
"12,70","62,49"
"12,70","62,52"
"12,70","62,55"
"12,70","62,58"
"12,70","62,61"
"12,70","63,9"
"12,70","63,62"
"12,70","64,10"
"12,70","64,13"
"12,70","64,16"
"12,70","64,19"
"12,70","64,22"
"12,70","64,25"
"12,70","64,28"
"12,70","64,31"
"12,70","64,34"
"12,70","64,37"
"12,70","64,40"
"12,70","64,43"
"12,70","64,46"
"12,70","64,49"
"12,70","64,52"
"12,70","64,55"
"12,70","64,58"
"12,70","64,61"
"15,2","5,10"
"15,2","5,13"
"15,2","5,16"
"15,2","5,19"
"15,2","5,22"
"15,2","5,25"
"15,2","5,28"
"15,2","5,31"
"15,2","5,34"
"15,2","5,37"
"15,2","5,40"
"15,2","5,43"
"15,2","5,46"
"15,2","5,49"
"15,2","5,52"
"15,2","5,55"
"15,2","5,58"
"15,2","5,61"
"15,2","6,9"
"15,2","6,62"
"15,2","7,10"
"15,2","7,13"
"15,2","7,16"
"15,2","7,19"
"15,2","7,22"
"15,2","7,25"
"15,2","7,28"
"15,2","7,31"
"15,2","7,34"
"15,2","7,37"
"15,2","7,40"
"15,2","7,43"
"15,2","7,46"
"15,2","7,49"
"15,2","7,52"
"15,2","7,55"
"15,2","7,58"
"15,2","7,61"
"15,2","8,10"
"15,2","8,13"
"15,2","8,16"
"15,2","8,19"
"15,2","8,22"
"15,2","8,25"
"15,2","8,28"
"15,2","8,31"
"15,2","8,34"
"15,2","8,37"
"15,2","8,40"
"15,2","8,43"
"15,2","8,46"
"15,2","8,49"
"15,2","8,52"
"15,2","8,55"
"15,2","8,58"
"15,2","8,61"
"15,2","9,9"
"15,2","9,62"
"15,2","10,10"
"15,2","10,13"
"15,2","10,16"
"15,2","10,19"
"15,2","10,22"
"15,2","10,25"
"15,2","10,28"
"15,2","10,31"
"15,2","10,34"
"15,2","10,37"
"15,2","10,40"
"15,2","10,43"
"15,2","10,46"
"15,2","10,49"
"15,2","10,52"
"15,2","10,55"
"15,2","10,58"
"15,2","10,61"
"15,2","11,10"
"15,2","11,13"
"15,2","11,16"
"15,2","11,19"
"15,2","11,22"
"15,2","11,25"
"15,2","11,28"
"15,2","11,31"
"15,2","11,34"
"15,2","11,37"
"15,2","11,40"
"15,2","11,43"
"15,2","11,46"
"15,2","11,49"
"15,2","11,52"
"15,2","11,55"
"15,2","11,58"
"15,2","11,61"
"15,2","12,9"
"15,2","12,62"
"15,2","13,10"
"15,2","13,13"
"15,2","13,16"
"15,2","13,19"
"15,2","13,22"
"15,2","13,25"
"15,2","13,28"
"15,2","13,31"
"15,2","13,34"
"15,2","13,37"
"15,2","13,40"
"15,2","13,43"
"15,2","13,46"
"15,2","13,49"
"15,2","13,52"
"15,2","13,55"
"15,2","13,58"
"15,2","13,61"
"15,2","14,10"
"15,2","14,13"
"15,2","14,16"
"15,2","14,19"
"15,2","14,22"
"15,2","14,25"
"15,2","14,28"
"15,2","14,31"
"15,2","14,34"
"15,2","14,37"
"15,2","14,40"
"15,2","14,43"
"15,2","14,46"
"15,2","14,49"
"15,2","14,52"
"15,2","14,55"
"15,2","14,58"
"15,2","14,61"
"15,2","15,9"
"15,2","15,62"
"15,2","16,10"
"15,2","16,13"
"15,2","16,16"
"15,2","16,19"
"15,2","16,22"
"15,2","16,25"
"15,2","16,28"
"15,2","16,31"
"15,2","16,34"
"15,2","16,37"
"15,2","16,40"
"15,2","16,43"
"15,2","16,46"
"15,2","16,49"
"15,2","16,52"
"15,2","16,55"
"15,2","16,58"
"15,2","16,61"
"15,2","17,10"
"15,2","17,13"
"15,2","17,16"
"15,2","17,19"
"15,2","17,22"
"15,2","17,25"
"15,2","17,28"
"15,2","17,31"
"15,2","17,34"
"15,2","17,37"
"15,2","17,40"
"15,2","17,43"
"15,2","17,46"
"15,2","17,49"
"15,2","17,52"
"15,2","17,55"
"15,2","17,58"
"15,2","17,61"
"15,2","18,9"
"15,2","18,62"
"15,2","19,10"
"15,2","19,13"
"15,2","19,16"
"15,2","19,19"
"15,2","19,22"
"15,2","19,25"
"15,2","19,28"
"15,2","19,31"
"15,2","19,34"
"15,2","19,37"
"15,2","19,40"
"15,2","19,43"
"15,2","19,46"
"15,2","19,49"
"15,2","19,52"
"15,2","19,55"
"15,2","19,58"
"15,2","19,61"
"15,2","20,10"
"15,2","20,13"
"15,2","20,16"
"15,2","20,19"
"15,2","20,22"
"15,2","20,25"
"15,2","20,28"
"15,2","20,31"
"15,2","20,34"
"15,2","20,37"
"15,2","20,40"
"15,2","20,43"
"15,2","20,46"
"15,2","20,49"
"15,2","20,52"
"15,2","20,55"
"15,2","20,58"
"15,2","20,61"
"15,2","21,9"
"15,2","21,62"
"15,2","22,10"
"15,2","22,13"
"15,2","22,16"
"15,2","22,19"
"15,2","22,22"
"15,2","22,25"
"15,2","22,28"
"15,2","22,31"
"15,2","22,34"
"15,2","22,37"
"15,2","22,40"
"15,2","22,43"
"15,2","22,46"
"15,2","22,49"
"15,2","22,52"
"15,2","22,55"
"15,2","22,58"
"15,2","22,61"
"15,2","23,10"
"15,2","23,13"
"15,2","23,16"
"15,2","23,19"
"15,2","23,22"
"15,2","23,25"
"15,2","23,28"
"15,2","23,31"
"15,2","23,34"
"15,2","23,37"
"15,2","23,40"
"15,2","23,43"
"15,2","23,46"
"15,2","23,49"
"15,2","23,52"
"15,2","23,55"
"15,2","23,58"
"15,2","23,61"
"15,2","24,9"
"15,2","24,62"
"15,2","25,10"
"15,2","25,13"
"15,2","25,16"
"15,2","25,19"
"15,2","25,22"
"15,2","25,25"
"15,2","25,28"
"15,2","25,31"
"15,2","25,34"
"15,2","25,37"
"15,2","25,40"
"15,2","25,43"
"15,2","25,46"
"15,2","25,49"
"15,2","25,52"
"15,2","25,55"
"15,2","25,58"
"15,2","25,61"
"15,2","26,10"
"15,2","26,13"
"15,2","26,16"
"15,2","26,19"
"15,2","26,22"
"15,2","26,25"
"15,2","26,28"
"15,2","26,31"
"15,2","26,34"
"15,2","26,37"
"15,2","26,40"
"15,2","26,43"
"15,2","26,46"
"15,2","26,49"
"15,2","26,52"
"15,2","26,55"
"15,2","26,58"
"15,2","26,61"
"15,2","27,9"
"15,2","27,62"
"15,2","28,10"
"15,2","28,13"
"15,2","28,16"
"15,2","28,19"
"15,2","28,22"
"15,2","28,25"
"15,2","28,28"
"15,2","28,31"
"15,2","28,34"
"15,2","28,37"
"15,2","28,40"
"15,2","28,43"
"15,2","28,46"
"15,2","28,49"
"15,2","28,52"
"15,2","28,55"
"15,2","28,58"
"15,2","28,61"
"15,2","29,10"
"15,2","29,13"
"15,2","29,16"
"15,2","29,19"
"15,2","29,22"
"15,2","29,25"
"15,2","29,28"
"15,2","29,31"
"15,2","29,34"
"15,2","29,37"
"15,2","29,40"
"15,2","29,43"
"15,2","29,46"
"15,2","29,49"
"15,2","29,52"
"15,2","29,55"
"15,2","29,58"
"15,2","29,61"
"15,2","30,9"
"15,2","30,62"
"15,2","31,10"
"15,2","31,13"
"15,2","31,16"
"15,2","31,19"
"15,2","31,22"
"15,2","31,25"
"15,2","31,28"
"15,2","31,31"
"15,2","31,34"
"15,2","31,37"
"15,2","31,40"
"15,2","31,43"
"15,2","31,46"
"15,2","31,49"
"15,2","31,52"
"15,2","31,55"
"15,2","31,58"
"15,2","31,61"
"15,2","32,10"
"15,2","32,13"
"15,2","32,16"
"15,2","32,19"
"15,2","32,22"
"15,2","32,25"
"15,2","32,28"
"15,2","32,31"
"15,2","32,34"
"15,2","32,37"
"15,2","32,40"
"15,2","32,43"
"15,2","32,46"
"15,2","32,49"
"15,2","32,52"
"15,2","32,55"
"15,2","32,58"
"15,2","32,61"
"15,2","33,9"
"15,2","33,62"
"15,2","34,10"
"15,2","34,13"
"15,2","34,16"
"15,2","34,19"
"15,2","34,22"
"15,2","34,25"
"15,2","34,28"
"15,2","34,31"
"15,2","34,34"
"15,2","34,37"
"15,2","34,40"
"15,2","34,43"
"15,2","34,46"
"15,2","34,49"
"15,2","34,52"
"15,2","34,55"
"15,2","34,58"
"15,2","34,61"
"15,2","35,10"
"15,2","35,13"
"15,2","35,16"
"15,2","35,19"
"15,2","35,22"
"15,2","35,25"
"15,2","35,28"
"15,2","35,31"
"15,2","35,34"
"15,2","35,37"
"15,2","35,40"
"15,2","35,43"
"15,2","35,46"
"15,2","35,49"
"15,2","35,52"
"15,2","35,55"
"15,2","35,58"
"15,2","35,61"
"15,2","36,9"
"15,2","36,62"
"15,2","37,10"
"15,2","37,13"
"15,2","37,16"
"15,2","37,19"
"15,2","37,22"
"15,2","37,25"
"15,2","37,28"
"15,2","37,31"
"15,2","37,34"
"15,2","37,37"
"15,2","37,40"
"15,2","37,43"
"15,2","37,46"
"15,2","37,49"
"15,2","37,52"
"15,2","37,55"
"15,2","37,58"
"15,2","37,61"
"15,2","38,10"
"15,2","38,13"
"15,2","38,16"
"15,2","38,19"
"15,2","38,22"
"15,2","38,25"
"15,2","38,28"
"15,2","38,31"
"15,2","38,34"
"15,2","38,37"
"15,2","38,40"
"15,2","38,43"
"15,2","38,46"
"15,2","38,49"
"15,2","38,52"
"15,2","38,55"
"15,2","38,58"
"15,2","38,61"
"15,2","39,9"
"15,2","39,62"
"15,2","40,10"
"15,2","40,13"
"15,2","40,16"
"15,2","40,19"
"15,2","40,22"
"15,2","40,25"
"15,2","40,28"
"15,2","40,31"
"15,2","40,34"
"15,2","40,37"
"15,2","40,40"
"15,2","40,43"
"15,2","40,46"
"15,2","40,49"
"15,2","40,52"
"15,2","40,55"
"15,2","40,58"
"15,2","40,61"
"15,2","41,10"
"15,2","41,13"
"15,2","41,16"
"15,2","41,19"
"15,2","41,22"
"15,2","41,25"
"15,2","41,28"
"15,2","41,31"
"15,2","41,34"
"15,2","41,37"
"15,2","41,40"
"15,2","41,43"
"15,2","41,46"
"15,2","41,49"
"15,2","41,52"
"15,2","41,55"
"15,2","41,58"
"15,2","41,61"
"15,2","42,9"
"15,2","42,62"
"15,2","43,10"
"15,2","43,13"
"15,2","43,16"
"15,2","43,19"
"15,2","43,22"
"15,2","43,25"
"15,2","43,28"
"15,2","43,31"
"15,2","43,34"
"15,2","43,37"
"15,2","43,40"
"15,2","43,43"
"15,2","43,46"
"15,2","43,49"
"15,2","43,52"
"15,2","43,55"
"15,2","43,58"
"15,2","43,61"
"15,2","44,10"
"15,2","44,13"
"15,2","44,16"
"15,2","44,19"
"15,2","44,22"
"15,2","44,25"
"15,2","44,28"
"15,2","44,31"
"15,2","44,34"
"15,2","44,37"
"15,2","44,40"
"15,2","44,43"
"15,2","44,46"
"15,2","44,49"
"15,2","44,52"
"15,2","44,55"
"15,2","44,58"
"15,2","44,61"
"15,2","45,9"
"15,2","45,62"
"15,2","46,10"
"15,2","46,13"
"15,2","46,16"
"15,2","46,19"
"15,2","46,22"
"15,2","46,25"
"15,2","46,28"
"15,2","46,31"
"15,2","46,34"
"15,2","46,37"
"15,2","46,40"
"15,2","46,43"
"15,2","46,46"
"15,2","46,49"
"15,2","46,52"
"15,2","46,55"
"15,2","46,58"
"15,2","46,61"
"15,2","47,10"
"15,2","47,13"
"15,2","47,16"
"15,2","47,19"
"15,2","47,22"
"15,2","47,25"
"15,2","47,28"
"15,2","47,31"
"15,2","47,34"
"15,2","47,37"
"15,2","47,40"
"15,2","47,43"
"15,2","47,46"
"15,2","47,49"
"15,2","47,52"
"15,2","47,55"
"15,2","47,58"
"15,2","47,61"
"15,2","48,9"
"15,2","48,62"
"15,2","49,10"
"15,2","49,13"
"15,2","49,16"
"15,2","49,19"
"15,2","49,22"
"15,2","49,25"
"15,2","49,28"
"15,2","49,31"
"15,2","49,34"
"15,2","49,37"
"15,2","49,40"
"15,2","49,43"
"15,2","49,46"
"15,2","49,49"
"15,2","49,52"
"15,2","49,55"
"15,2","49,58"
"15,2","49,61"
"15,2","50,10"
"15,2","50,13"
"15,2","50,16"
"15,2","50,19"
"15,2","50,22"
"15,2","50,25"
"15,2","50,28"
"15,2","50,31"
"15,2","50,34"
"15,2","50,37"
"15,2","50,40"
"15,2","50,43"
"15,2","50,46"
"15,2","50,49"
"15,2","50,52"
"15,2","50,55"
"15,2","50,58"
"15,2","50,61"
"15,2","51,9"
"15,2","51,62"
"15,2","52,10"
"15,2","52,13"
"15,2","52,16"
"15,2","52,19"
"15,2","52,22"
"15,2","52,25"
"15,2","52,28"
"15,2","52,31"
"15,2","52,34"
"15,2","52,37"
"15,2","52,40"
"15,2","52,43"
"15,2","52,46"
"15,2","52,49"
"15,2","52,52"
"15,2","52,55"
"15,2","52,58"
"15,2","52,61"
"15,2","53,10"
"15,2","53,13"
"15,2","53,16"
"15,2","53,19"
"15,2","53,22"
"15,2","53,25"
"15,2","53,28"
"15,2","53,31"
"15,2","53,34"
"15,2","53,37"
"15,2","53,40"
"15,2","53,43"
"15,2","53,46"
"15,2","53,49"
"15,2","53,52"
"15,2","53,55"
"15,2","53,58"
"15,2","53,61"
"15,2","54,9"
"15,2","54,62"
"15,2","55,10"
"15,2","55,13"
"15,2","55,16"
"15,2","55,19"
"15,2","55,22"
"15,2","55,25"
"15,2","55,28"
"15,2","55,31"
"15,2","55,34"
"15,2","55,37"
"15,2","55,40"
"15,2","55,43"
"15,2","55,46"
"15,2","55,49"
"15,2","55,52"
"15,2","55,55"
"15,2","55,58"
"15,2","55,61"
"15,2","56,10"
"15,2","56,13"
"15,2","56,16"
"15,2","56,19"
"15,2","56,22"
"15,2","56,25"
"15,2","56,28"
"15,2","56,31"
"15,2","56,34"
"15,2","56,37"
"15,2","56,40"
"15,2","56,43"
"15,2","56,46"
"15,2","56,49"
"15,2","56,52"
"15,2","56,55"
"15,2","56,58"
"15,2","56,61"
"15,2","57,9"
"15,2","57,62"
"15,2","58,10"
"15,2","58,13"
"15,2","58,16"
"15,2","58,19"
"15,2","58,22"
"15,2","58,25"
"15,2","58,28"
"15,2","58,31"
"15,2","58,34"
"15,2","58,37"
"15,2","58,40"
"15,2","58,43"
"15,2","58,46"
"15,2","58,49"
"15,2","58,52"
"15,2","58,55"
"15,2","58,58"
"15,2","58,61"
"15,2","59,10"
"15,2","59,13"
"15,2","59,16"
"15,2","59,19"
"15,2","59,22"
"15,2","59,25"
"15,2","59,28"
"15,2","59,31"
"15,2","59,34"
"15,2","59,37"
"15,2","59,40"
"15,2","59,43"
"15,2","59,46"
"15,2","59,49"
"15,2","59,52"
"15,2","59,55"
"15,2","59,58"
"15,2","59,61"
"15,2","60,9"
"15,2","60,62"
"15,2","61,10"
"15,2","61,13"
"15,2","61,16"
"15,2","61,19"
"15,2","61,22"
"15,2","61,25"
"15,2","61,28"
"15,2","61,31"
"15,2","61,34"
"15,2","61,37"
"15,2","61,40"
"15,2","61,43"
"15,2","61,46"
"15,2","61,49"
"15,2","61,52"
"15,2","61,55"
"15,2","61,58"
"15,2","61,61"
"15,2","62,10"
"15,2","62,13"
"15,2","62,16"
"15,2","62,19"
"15,2","62,22"
"15,2","62,25"
"15,2","62,28"
"15,2","62,31"
"15,2","62,34"
"15,2","62,37"
"15,2","62,40"
"15,2","62,43"
"15,2","62,46"
"15,2","62,49"
"15,2","62,52"
"15,2","62,55"
"15,2","62,58"
"15,2","62,61"
"15,2","63,9"
"15,2","63,62"
"15,2","64,10"
"15,2","64,13"
"15,2","64,16"
"15,2","64,19"
"15,2","64,22"
"15,2","64,25"
"15,2","64,28"
"15,2","64,31"
"15,2","64,34"
"15,2","64,37"
"15,2","64,40"
"15,2","64,43"
"15,2","64,46"
"15,2","64,49"
"15,2","64,52"
"15,2","64,55"
"15,2","64,58"
"15,2","64,61"
"15,70","5,10"
"15,70","5,13"
"15,70","5,16"
"15,70","5,19"
"15,70","5,22"
"15,70","5,25"
"15,70","5,28"
"15,70","5,31"
"15,70","5,34"
"15,70","5,37"
"15,70","5,40"
"15,70","5,43"
"15,70","5,46"
"15,70","5,49"
"15,70","5,52"
"15,70","5,55"
"15,70","5,58"
"15,70","5,61"
"15,70","6,9"
"15,70","6,62"
"15,70","7,10"
"15,70","7,13"
"15,70","7,16"
"15,70","7,19"
"15,70","7,22"
"15,70","7,25"
"15,70","7,28"
"15,70","7,31"
"15,70","7,34"
"15,70","7,37"
"15,70","7,40"
"15,70","7,43"
"15,70","7,46"
"15,70","7,49"
"15,70","7,52"
"15,70","7,55"
"15,70","7,58"
"15,70","7,61"
"15,70","8,10"
"15,70","8,13"
"15,70","8,16"
"15,70","8,19"
"15,70","8,22"
"15,70","8,25"
"15,70","8,28"
"15,70","8,31"
"15,70","8,34"
"15,70","8,37"
"15,70","8,40"
"15,70","8,43"
"15,70","8,46"
"15,70","8,49"
"15,70","8,52"
"15,70","8,55"
"15,70","8,58"
"15,70","8,61"
"15,70","9,9"
"15,70","9,62"
"15,70","10,10"
"15,70","10,13"
"15,70","10,16"
"15,70","10,19"
"15,70","10,22"
"15,70","10,25"
"15,70","10,28"
"15,70","10,31"
"15,70","10,34"
"15,70","10,37"
"15,70","10,40"
"15,70","10,43"
"15,70","10,46"
"15,70","10,49"
"15,70","10,52"
"15,70","10,55"
"15,70","10,58"
"15,70","10,61"
"15,70","11,10"
"15,70","11,13"
"15,70","11,16"
"15,70","11,19"
"15,70","11,22"
"15,70","11,25"
"15,70","11,28"
"15,70","11,31"
"15,70","11,34"
"15,70","11,37"
"15,70","11,40"
"15,70","11,43"
"15,70","11,46"
"15,70","11,49"
"15,70","11,52"
"15,70","11,55"
"15,70","11,58"
"15,70","11,61"
"15,70","12,9"
"15,70","12,62"
"15,70","13,10"
"15,70","13,13"
"15,70","13,16"
"15,70","13,19"
"15,70","13,22"
"15,70","13,25"
"15,70","13,28"
"15,70","13,31"
"15,70","13,34"
"15,70","13,37"
"15,70","13,40"
"15,70","13,43"
"15,70","13,46"
"15,70","13,49"
"15,70","13,52"
"15,70","13,55"
"15,70","13,58"
"15,70","13,61"
"15,70","14,10"
"15,70","14,13"
"15,70","14,16"
"15,70","14,19"
"15,70","14,22"
"15,70","14,25"
"15,70","14,28"
"15,70","14,31"
"15,70","14,34"
"15,70","14,37"
"15,70","14,40"
"15,70","14,43"
"15,70","14,46"
"15,70","14,49"
"15,70","14,52"
"15,70","14,55"
"15,70","14,58"
"15,70","14,61"
"15,70","15,9"
"15,70","15,62"
"15,70","16,10"
"15,70","16,13"
"15,70","16,16"
"15,70","16,19"
"15,70","16,22"
"15,70","16,25"
"15,70","16,28"
"15,70","16,31"
"15,70","16,34"
"15,70","16,37"
"15,70","16,40"
"15,70","16,43"
"15,70","16,46"
"15,70","16,49"
"15,70","16,52"
"15,70","16,55"
"15,70","16,58"
"15,70","16,61"
"15,70","17,10"
"15,70","17,13"
"15,70","17,16"
"15,70","17,19"
"15,70","17,22"
"15,70","17,25"
"15,70","17,28"
"15,70","17,31"
"15,70","17,34"
"15,70","17,37"
"15,70","17,40"
"15,70","17,43"
"15,70","17,46"
"15,70","17,49"
"15,70","17,52"
"15,70","17,55"
"15,70","17,58"
"15,70","17,61"
"15,70","18,9"
"15,70","18,62"
"15,70","19,10"
"15,70","19,13"
"15,70","19,16"
"15,70","19,19"
"15,70","19,22"
"15,70","19,25"
"15,70","19,28"
"15,70","19,31"
"15,70","19,34"
"15,70","19,37"
"15,70","19,40"
"15,70","19,43"
"15,70","19,46"
"15,70","19,49"
"15,70","19,52"
"15,70","19,55"
"15,70","19,58"
"15,70","19,61"
"15,70","20,10"
"15,70","20,13"
"15,70","20,16"
"15,70","20,19"
"15,70","20,22"
"15,70","20,25"
"15,70","20,28"
"15,70","20,31"
"15,70","20,34"
"15,70","20,37"
"15,70","20,40"
"15,70","20,43"
"15,70","20,46"
"15,70","20,49"
"15,70","20,52"
