"9,2","53,57"
"9,2","55,57"
"9,2","54,61"
"9,2","53,60"
"9,2","55,60"
"9,2","57,8"
"9,2","56,9"
"9,2","58,9"
"9,2","56,12"
"9,2","58,12"
"9,2","56,15"
"9,2","58,15"
"9,2","56,18"
"9,2","58,18"
"9,2","56,21"
"9,2","58,21"
"9,2","56,24"
"9,2","58,24"
"9,2","56,27"
"9,2","58,27"
"9,2","56,30"
"9,2","58,30"
"9,2","56,33"
"9,2","58,33"
"9,2","56,36"
"9,2","58,36"
"9,2","56,39"
"9,2","58,39"
"9,2","56,42"
"9,2","58,42"
"9,2","56,45"
"9,2","58,45"
"9,2","56,48"
"9,2","58,48"
"9,2","56,51"
"9,2","58,51"
"9,2","56,54"
"9,2","58,54"
"9,2","56,57"
"9,2","58,57"
"9,2","57,61"
"9,2","56,60"
"9,2","58,60"
"9,2","60,8"
"9,2","59,9"
"9,2","61,9"
"9,2","59,12"
"9,2","61,12"
"9,2","59,15"
"9,2","61,15"
"9,2","59,18"
"9,2","61,18"
"9,2","59,21"
"9,2","61,21"
"9,2","59,24"
"9,2","61,24"
"9,2","59,27"
"9,2","61,27"
"9,2","59,30"
"9,2","61,30"
"9,2","59,33"
"9,2","61,33"
"9,2","59,36"
"9,2","61,36"
"9,2","59,39"
"9,2","61,39"
"9,2","59,42"
"9,2","61,42"
"9,2","59,45"
"9,2","61,45"
"9,2","59,48"
"9,2","61,48"
"9,2","59,51"
"9,2","61,51"
"9,2","59,54"
"9,2","61,54"
"9,2","59,57"
"9,2","61,57"
"9,2","60,61"
"9,2","59,60"
"9,2","61,60"
"9,2","63,8"
"9,2","62,9"
"9,2","64,9"
"9,2","62,12"
"9,2","64,12"
"9,2","62,15"
"9,2","64,15"
"9,2","62,18"
"9,2","64,18"
"9,2","62,21"
"9,2","64,21"
"9,2","62,24"
"9,2","64,24"
"9,2","62,27"
"9,2","64,27"
"9,2","62,30"
"9,2","64,30"
"9,2","62,33"
"9,2","64,33"
"9,2","62,36"
"9,2","64,36"
"9,2","62,39"
"9,2","64,39"
"9,2","62,42"
"9,2","64,42"
"9,2","62,45"
"9,2","64,45"
"9,2","62,48"
"9,2","64,48"
"9,2","62,51"
"9,2","64,51"
"9,2","62,54"
"9,2","64,54"
"9,2","62,57"
"9,2","64,57"
"9,2","63,61"
"9,2","62,60"
"9,2","64,60"
"12,2","6,8"
"12,2","5,9"
"12,2","7,9"
"12,2","5,12"
"12,2","7,12"
"12,2","5,15"
"12,2","7,15"
"12,2","5,18"
"12,2","7,18"
"12,2","5,21"
"12,2","7,21"
"12,2","5,24"
"12,2","7,24"
"12,2","5,27"
"12,2","7,27"
"12,2","5,30"
"12,2","7,30"
"12,2","5,33"
"12,2","7,33"
"12,2","5,36"
"12,2","7,36"
"12,2","5,39"
"12,2","7,39"
"12,2","5,42"
"12,2","7,42"
"12,2","5,45"
"12,2","7,45"
"12,2","5,48"
"12,2","7,48"
"12,2","5,51"
"12,2","7,51"
"12,2","5,54"
"12,2","7,54"
"12,2","5,57"
"12,2","7,57"
"12,2","6,61"
"12,2","5,60"
"12,2","7,60"
"12,2","9,8"
"12,2","8,9"
"12,2","10,9"
"12,2","8,12"
"12,2","10,12"
"12,2","8,15"
"12,2","10,15"
"12,2","8,18"
"12,2","10,18"
"12,2","8,21"
"12,2","10,21"
"12,2","8,24"
"12,2","10,24"
"12,2","8,27"
"12,2","10,27"
"12,2","8,30"
"12,2","10,30"
"12,2","8,33"
"12,2","10,33"
"12,2","8,36"
"12,2","10,36"
"12,2","8,39"
"12,2","10,39"
"12,2","8,42"
"12,2","10,42"
"12,2","8,45"
"12,2","10,45"
"12,2","8,48"
"12,2","10,48"
"12,2","8,51"
"12,2","10,51"
"12,2","8,54"
"12,2","10,54"
"12,2","8,57"
"12,2","10,57"
"12,2","9,61"
"12,2","8,60"
"12,2","10,60"
"12,2","12,8"
"12,2","11,9"
"12,2","13,9"
"12,2","11,12"
"12,2","13,12"
"12,2","11,15"
"12,2","13,15"
"12,2","11,18"
"12,2","13,18"
"12,2","11,21"
"12,2","13,21"
"12,2","11,24"
"12,2","13,24"
"12,2","11,27"
"12,2","13,27"
"12,2","11,30"
"12,2","13,30"
"12,2","11,33"
"12,2","13,33"
"12,2","11,36"
"12,2","13,36"
"12,2","11,39"
"12,2","13,39"
"12,2","11,42"
"12,2","13,42"
"12,2","11,45"
"12,2","13,45"
"12,2","11,48"
"12,2","13,48"
"12,2","11,51"
"12,2","13,51"
"12,2","11,54"
"12,2","13,54"
"12,2","11,57"
"12,2","13,57"
"12,2","12,61"
"12,2","11,60"
"12,2","13,60"
"12,2","15,8"
"12,2","14,9"
"12,2","16,9"
"12,2","14,12"
"12,2","16,12"
"12,2","14,15"
"12,2","16,15"
"12,2","14,18"
"12,2","16,18"
"12,2","14,21"
"12,2","16,21"
"12,2","14,24"
"12,2","16,24"
"12,2","14,27"
"12,2","16,27"
"12,2","14,30"
"12,2","16,30"
"12,2","14,33"
"12,2","16,33"
"12,2","14,36"
"12,2","16,36"
"12,2","14,39"
"12,2","16,39"
"12,2","14,42"
"12,2","16,42"
"12,2","14,45"
"12,2","16,45"
"12,2","14,48"
"12,2","16,48"
"12,2","14,51"
"12,2","16,51"
"12,2","14,54"
"12,2","16,54"
"12,2","14,57"
"12,2","16,57"
"12,2","15,61"
"12,2","14,60"
"12,2","16,60"
"12,2","18,8"
"12,2","17,9"
"12,2","19,9"
"12,2","17,12"
"12,2","19,12"
"12,2","17,15"
"12,2","19,15"
"12,2","17,18"
"12,2","19,18"
"12,2","17,21"
"12,2","19,21"
"12,2","17,24"
"12,2","19,24"
"12,2","17,27"
"12,2","19,27"
"12,2","17,30"
"12,2","19,30"
"12,2","17,33"
"12,2","19,33"
"12,2","17,36"
"12,2","19,36"
"12,2","17,39"
"12,2","19,39"
"12,2","17,42"
"12,2","19,42"
"12,2","17,45"
"12,2","19,45"
"12,2","17,48"
"12,2","19,48"
"12,2","17,51"
"12,2","19,51"
"12,2","17,54"
"12,2","19,54"
"12,2","17,57"
"12,2","19,57"
"12,2","18,61"
"12,2","17,60"
"12,2","19,60"
"12,2","21,8"
"12,2","20,9"
"12,2","22,9"
"12,2","20,12"
"12,2","22,12"
"12,2","20,15"
"12,2","22,15"
"12,2","20,18"
"12,2","22,18"
"12,2","20,21"
"12,2","22,21"
"12,2","20,24"
"12,2","22,24"
"12,2","20,27"
"12,2","22,27"
"12,2","20,30"
"12,2","22,30"
"12,2","20,33"
"12,2","22,33"
"12,2","20,36"
"12,2","22,36"
"12,2","20,39"
"12,2","22,39"
"12,2","20,42"
"12,2","22,42"
"12,2","20,45"
"12,2","22,45"
"12,2","20,48"
"12,2","22,48"
"12,2","20,51"
"12,2","22,51"
"12,2","20,54"
"12,2","22,54"
"12,2","20,57"
"12,2","22,57"
"12,2","21,61"
"12,2","20,60"
"12,2","22,60"
"12,2","24,8"
"12,2","23,9"
"12,2","25,9"
"12,2","23,12"
"12,2","25,12"
"12,2","23,15"
"12,2","25,15"
"12,2","23,18"
"12,2","25,18"
"12,2","23,21"
"12,2","25,21"
"12,2","23,24"
"12,2","25,24"
"12,2","23,27"
"12,2","25,27"
"12,2","23,30"
"12,2","25,30"
"12,2","23,33"
"12,2","25,33"
"12,2","23,36"
"12,2","25,36"
"12,2","23,39"
"12,2","25,39"
"12,2","23,42"
"12,2","25,42"
"12,2","23,45"
"12,2","25,45"
"12,2","23,48"
"12,2","25,48"
"12,2","23,51"
"12,2","25,51"
"12,2","23,54"
"12,2","25,54"
"12,2","23,57"
"12,2","25,57"
"12,2","24,61"
"12,2","23,60"
"12,2","25,60"
"12,2","27,8"
"12,2","26,9"
"12,2","28,9"
"12,2","26,12"
"12,2","28,12"
"12,2","26,15"
"12,2","28,15"
"12,2","26,18"
"12,2","28,18"
"12,2","26,21"
"12,2","28,21"
"12,2","26,24"
"12,2","28,24"
"12,2","26,27"
"12,2","28,27"
"12,2","26,30"
"12,2","28,30"
"12,2","26,33"
"12,2","28,33"
"12,2","26,36"
"12,2","28,36"
"12,2","26,39"
"12,2","28,39"
"12,2","26,42"
"12,2","28,42"
"12,2","26,45"
"12,2","28,45"
"12,2","26,48"
"12,2","28,48"
"12,2","26,51"
"12,2","28,51"
"12,2","26,54"
"12,2","28,54"
"12,2","26,57"
"12,2","28,57"
"12,2","27,61"
"12,2","26,60"
"12,2","28,60"
"12,2","30,8"
"12,2","29,9"
"12,2","31,9"
"12,2","29,12"
"12,2","31,12"
"12,2","29,15"
"12,2","31,15"
"12,2","29,18"
"12,2","31,18"
"12,2","29,21"
"12,2","31,21"
"12,2","29,24"
"12,2","31,24"
"12,2","29,27"
"12,2","31,27"
"12,2","29,30"
"12,2","31,30"
"12,2","29,33"
"12,2","31,33"
"12,2","29,36"
"12,2","31,36"
"12,2","29,39"
"12,2","31,39"
"12,2","29,42"
"12,2","31,42"
"12,2","29,45"
"12,2","31,45"
"12,2","29,48"
"12,2","31,48"
"12,2","29,51"
"12,2","31,51"
"12,2","29,54"
"12,2","31,54"
"12,2","29,57"
"12,2","31,57"
"12,2","30,61"
"12,2","29,60"
"12,2","31,60"
"12,2","33,8"
"12,2","32,9"
"12,2","34,9"
"12,2","32,12"
"12,2","34,12"
"12,2","32,15"
"12,2","34,15"
"12,2","32,18"
"12,2","34,18"
"12,2","32,21"
"12,2","34,21"
"12,2","32,24"
"12,2","34,24"
"12,2","32,27"
"12,2","34,27"
"12,2","32,30"
"12,2","34,30"
"12,2","32,33"
"12,2","34,33"
"12,2","32,36"
"12,2","34,36"
"12,2","32,39"
"12,2","34,39"
"12,2","32,42"
"12,2","34,42"
"12,2","32,45"
"12,2","34,45"
"12,2","32,48"
"12,2","34,48"
"12,2","32,51"
"12,2","34,51"
"12,2","32,54"
"12,2","34,54"
"12,2","32,57"
"12,2","34,57"
"12,2","33,61"
"12,2","32,60"
"12,2","34,60"
"12,2","36,8"
"12,2","35,9"
"12,2","37,9"
"12,2","35,12"
"12,2","37,12"
"12,2","35,15"
"12,2","37,15"
"12,2","35,18"
"12,2","37,18"
"12,2","35,21"
"12,2","37,21"
"12,2","35,24"
"12,2","37,24"
"12,2","35,27"
"12,2","37,27"
"12,2","35,30"
"12,2","37,30"
"12,2","35,33"
"12,2","37,33"
"12,2","35,36"
"12,2","37,36"
"12,2","35,39"
"12,2","37,39"
"12,2","35,42"
"12,2","37,42"
"12,2","35,45"
"12,2","37,45"
"12,2","35,48"
"12,2","37,48"
"12,2","35,51"
"12,2","37,51"
"12,2","35,54"
"12,2","37,54"
"12,2","35,57"
"12,2","37,57"
"12,2","36,61"
"12,2","35,60"
"12,2","37,60"
"12,2","39,8"
"12,2","38,9"
"12,2","40,9"
"12,2","38,12"
"12,2","40,12"
"12,2","38,15"
"12,2","40,15"
"12,2","38,18"
"12,2","40,18"
"12,2","38,21"
"12,2","40,21"
"12,2","38,24"
"12,2","40,24"
"12,2","38,27"
"12,2","40,27"
"12,2","38,30"
"12,2","40,30"
"12,2","38,33"
"12,2","40,33"
"12,2","38,36"
"12,2","40,36"
"12,2","38,39"
"12,2","40,39"
"12,2","38,42"
"12,2","40,42"
"12,2","38,45"
"12,2","40,45"
"12,2","38,48"
"12,2","40,48"
"12,2","38,51"
"12,2","40,51"
"12,2","38,54"
"12,2","40,54"
"12,2","38,57"
"12,2","40,57"
"12,2","39,61"
"12,2","38,60"
"12,2","40,60"
"12,2","42,8"
"12,2","41,9"
"12,2","43,9"
"12,2","41,12"
"12,2","43,12"
"12,2","41,15"
"12,2","43,15"
"12,2","41,18"
"12,2","43,18"
"12,2","41,21"
"12,2","43,21"
"12,2","41,24"
"12,2","43,24"
"12,2","41,27"
"12,2","43,27"
"12,2","41,30"
"12,2","43,30"
"12,2","41,33"
"12,2","43,33"
"12,2","41,36"
"12,2","43,36"
"12,2","41,39"
"12,2","43,39"
"12,2","41,42"
"12,2","43,42"
"12,2","41,45"
"12,2","43,45"
"12,2","41,48"
"12,2","43,48"
"12,2","41,51"
"12,2","43,51"
"12,2","41,54"
"12,2","43,54"
"12,2","41,57"
"12,2","43,57"
"12,2","42,61"
"12,2","41,60"
"12,2","43,60"
"12,2","45,8"
"12,2","44,9"
"12,2","46,9"
"12,2","44,12"
"12,2","46,12"
"12,2","44,15"
"12,2","46,15"
"12,2","44,18"
"12,2","46,18"
"12,2","44,21"
"12,2","46,21"
"12,2","44,24"
"12,2","46,24"
"12,2","44,27"
"12,2","46,27"
"12,2","44,30"
"12,2","46,30"
"12,2","44,33"
"12,2","46,33"
"12,2","44,36"
"12,2","46,36"
"12,2","44,39"
"12,2","46,39"
"12,2","44,42"
"12,2","46,42"
"12,2","44,45"
"12,2","46,45"
"12,2","44,48"
"12,2","46,48"
"12,2","44,51"
"12,2","46,51"
"12,2","44,54"
"12,2","46,54"
"12,2","44,57"
"12,2","46,57"
"12,2","45,61"
"12,2","44,60"
"12,2","46,60"
"12,2","48,8"
"12,2","47,9"
"12,2","49,9"
"12,2","47,12"
"12,2","49,12"
"12,2","47,15"
"12,2","49,15"
"12,2","47,18"
"12,2","49,18"
"12,2","47,21"
"12,2","49,21"
"12,2","47,24"
"12,2","49,24"
"12,2","47,27"
"12,2","49,27"
"12,2","47,30"
"12,2","49,30"
"12,2","47,33"
"12,2","49,33"
"12,2","47,36"
"12,2","49,36"
"12,2","47,39"
"12,2","49,39"
"12,2","47,42"
"12,2","49,42"
"12,2","47,45"
"12,2","49,45"
"12,2","47,48"
"12,2","49,48"
"12,2","47,51"
"12,2","49,51"
"12,2","47,54"
"12,2","49,54"
"12,2","47,57"
"12,2","49,57"
"12,2","48,61"
"12,2","47,60"
"12,2","49,60"
"12,2","51,8"
"12,2","50,9"
"12,2","52,9"
"12,2","50,12"
"12,2","52,12"
"12,2","50,15"
"12,2","52,15"
"12,2","50,18"
"12,2","52,18"
"12,2","50,21"
"12,2","52,21"
"12,2","50,24"
"12,2","52,24"
"12,2","50,27"
"12,2","52,27"
"12,2","50,30"
"12,2","52,30"
"12,2","50,33"
"12,2","52,33"
"12,2","50,36"
"12,2","52,36"
"12,2","50,39"
"12,2","52,39"
"12,2","50,42"
"12,2","52,42"
"12,2","50,45"
"12,2","52,45"
"12,2","50,48"
"12,2","52,48"
"12,2","50,51"
"12,2","52,51"
"12,2","50,54"
"12,2","52,54"
"12,2","50,57"
"12,2","52,57"
"12,2","51,61"
"12,2","50,60"
"12,2","52,60"
"12,2","54,8"
"12,2","53,9"
"12,2","55,9"
"12,2","53,12"
"12,2","55,12"
"12,2","53,15"
"12,2","55,15"
"12,2","53,18"
"12,2","55,18"
"12,2","53,21"
"12,2","55,21"
"12,2","53,24"
"12,2","55,24"
"12,2","53,27"
"12,2","55,27"
"12,2","53,30"
"12,2","55,30"
"12,2","53,33"
"12,2","55,33"
"12,2","53,36"
"12,2","55,36"
"12,2","53,39"
"12,2","55,39"
"12,2","53,42"
"12,2","55,42"
"12,2","53,45"
"12,2","55,45"
"12,2","53,48"
"12,2","55,48"
"12,2","53,51"
"12,2","55,51"
"12,2","53,54"
"12,2","55,54"
"12,2","53,57"
"12,2","55,57"
"12,2","54,61"
"12,2","53,60"
"12,2","55,60"
"12,2","57,8"
"12,2","56,9"
"12,2","58,9"
"12,2","56,12"
"12,2","58,12"
"12,2","56,15"
"12,2","58,15"
"12,2","56,18"
"12,2","58,18"
"12,2","56,21"
"12,2","58,21"
"12,2","56,24"
"12,2","58,24"
"12,2","56,27"
"12,2","58,27"
"12,2","56,30"
"12,2","58,30"
"12,2","56,33"
"12,2","58,33"
"12,2","56,36"
"12,2","58,36"
"12,2","56,39"
"12,2","58,39"
"12,2","56,42"
"12,2","58,42"
"12,2","56,45"
"12,2","58,45"
"12,2","56,48"
"12,2","58,48"
"12,2","56,51"
"12,2","58,51"
"12,2","56,54"
"12,2","58,54"
"12,2","56,57"
"12,2","58,57"
"12,2","57,61"
"12,2","56,60"
"12,2","58,60"
"12,2","60,8"
"12,2","59,9"
"12,2","61,9"
"12,2","59,12"
"12,2","61,12"
"12,2","59,15"
"12,2","61,15"
"12,2","59,18"
"12,2","61,18"
"12,2","59,21"
"12,2","61,21"
"12,2","59,24"
"12,2","61,24"
"12,2","59,27"
"12,2","61,27"
"12,2","59,30"
"12,2","61,30"
"12,2","59,33"
"12,2","61,33"
"12,2","59,36"
"12,2","61,36"
"12,2","59,39"
"12,2","61,39"
"12,2","59,42"
"12,2","61,42"
"12,2","59,45"
"12,2","61,45"
"12,2","59,48"
"12,2","61,48"
"12,2","59,51"
"12,2","61,51"
"12,2","59,54"
"12,2","61,54"
"12,2","59,57"
"12,2","61,57"
"12,2","60,61"
"12,2","59,60"
"12,2","61,60"
"12,2","63,8"
"12,2","62,9"
"12,2","64,9"
"12,2","62,12"
"12,2","64,12"
"12,2","62,15"
"12,2","64,15"
"12,2","62,18"
"12,2","64,18"
"12,2","62,21"
"12,2","64,21"
"12,2","62,24"
"12,2","64,24"
"12,2","62,27"
"12,2","64,27"
"12,2","62,30"
"12,2","64,30"
"12,2","62,33"
"12,2","64,33"
"12,2","62,36"
"12,2","64,36"
"12,2","62,39"
"12,2","64,39"
"12,2","62,42"
"12,2","64,42"
"12,2","62,45"
"12,2","64,45"
"12,2","62,48"
"12,2","64,48"
"12,2","62,51"
"12,2","64,51"
"12,2","62,54"
"12,2","64,54"
"12,2","62,57"
"12,2","64,57"
"12,2","63,61"
"12,2","62,60"
"12,2","64,60"
"15,2","6,8"
"15,2","5,9"
"15,2","7,9"
"15,2","5,12"
"15,2","7,12"
"15,2","5,15"
"15,2","7,15"
"15,2","5,18"
"15,2","7,18"
"15,2","5,21"
"15,2","7,21"
"15,2","5,24"
"15,2","7,24"
"15,2","5,27"
"15,2","7,27"
"15,2","5,30"
"15,2","7,30"
"15,2","5,33"
"15,2","7,33"
"15,2","5,36"
"15,2","7,36"
"15,2","5,39"
"15,2","7,39"
"15,2","5,42"
"15,2","7,42"
"15,2","5,45"
"15,2","7,45"
"15,2","5,48"
"15,2","7,48"
"15,2","5,51"
"15,2","7,51"
"15,2","5,54"
"15,2","7,54"
"15,2","5,57"
"15,2","7,57"
"15,2","6,61"
"15,2","5,60"
"15,2","7,60"
"15,2","9,8"
"15,2","8,9"
"15,2","10,9"
"15,2","8,12"
"15,2","10,12"
"15,2","8,15"
"15,2","10,15"
"15,2","8,18"
"15,2","10,18"
"15,2","8,21"
"15,2","10,21"
"15,2","8,24"
"15,2","10,24"
"15,2","8,27"
"15,2","10,27"
"15,2","8,30"
"15,2","10,30"
"15,2","8,33"
"15,2","10,33"
"15,2","8,36"
"15,2","10,36"
"15,2","8,39"
"15,2","10,39"
"15,2","8,42"
"15,2","10,42"
"15,2","8,45"
"15,2","10,45"
"15,2","8,48"
"15,2","10,48"
"15,2","8,51"
"15,2","10,51"
"15,2","8,54"
"15,2","10,54"
"15,2","8,57"
"15,2","10,57"
"15,2","9,61"
"15,2","8,60"
"15,2","10,60"
"15,2","12,8"
"15,2","11,9"
"15,2","13,9"
"15,2","11,12"
"15,2","13,12"
"15,2","11,15"
"15,2","13,15"
"15,2","11,18"
"15,2","13,18"
"15,2","11,21"
"15,2","13,21"
"15,2","11,24"
"15,2","13,24"
"15,2","11,27"
"15,2","13,27"
"15,2","11,30"
"15,2","13,30"
"15,2","11,33"
"15,2","13,33"
"15,2","11,36"
"15,2","13,36"
"15,2","11,39"
"15,2","13,39"
"15,2","11,42"
"15,2","13,42"
"15,2","11,45"
"15,2","13,45"
"15,2","11,48"
"15,2","13,48"
"15,2","11,51"
"15,2","13,51"
"15,2","11,54"
"15,2","13,54"
"15,2","11,57"
"15,2","13,57"
"15,2","12,61"
"15,2","11,60"
"15,2","13,60"
"15,2","15,8"
"15,2","14,9"
"15,2","16,9"
"15,2","14,12"
"15,2","16,12"
"15,2","14,15"
"15,2","16,15"
"15,2","14,18"
"15,2","16,18"
"15,2","14,21"
"15,2","16,21"
"15,2","14,24"
"15,2","16,24"
"15,2","14,27"
"15,2","16,27"
"15,2","14,30"
"15,2","16,30"
"15,2","14,33"
"15,2","16,33"
"15,2","14,36"
"15,2","16,36"
"15,2","14,39"
"15,2","16,39"
"15,2","14,42"
"15,2","16,42"
"15,2","14,45"
"15,2","16,45"
"15,2","14,48"
"15,2","16,48"
"15,2","14,51"
"15,2","16,51"
"15,2","14,54"
"15,2","16,54"
"15,2","14,57"
"15,2","16,57"
"15,2","15,61"
"15,2","14,60"
"15,2","16,60"
"15,2","18,8"
"15,2","17,9"
"15,2","19,9"
"15,2","17,12"
"15,2","19,12"
"15,2","17,15"
"15,2","19,15"
"15,2","17,18"
"15,2","19,18"
"15,2","17,21"
"15,2","19,21"
"15,2","17,24"
"15,2","19,24"
"15,2","17,27"
"15,2","19,27"
"15,2","17,30"
"15,2","19,30"
"15,2","17,33"
"15,2","19,33"
"15,2","17,36"
"15,2","19,36"
"15,2","17,39"
"15,2","19,39"
"15,2","17,42"
"15,2","19,42"
"15,2","17,45"
"15,2","19,45"
"15,2","17,48"
"15,2","19,48"
"15,2","17,51"
"15,2","19,51"
"15,2","17,54"
"15,2","19,54"
"15,2","17,57"
"15,2","19,57"
"15,2","18,61"
"15,2","17,60"
"15,2","19,60"
"15,2","21,8"
"15,2","20,9"
"15,2","22,9"
"15,2","20,12"
"15,2","22,12"
"15,2","20,15"
"15,2","22,15"
"15,2","20,18"
"15,2","22,18"
"15,2","20,21"
"15,2","22,21"
"15,2","20,24"
"15,2","22,24"
"15,2","20,27"
"15,2","22,27"
"15,2","20,30"
"15,2","22,30"
"15,2","20,33"
"15,2","22,33"
"15,2","20,36"
"15,2","22,36"
"15,2","20,39"
"15,2","22,39"
"15,2","20,42"
"15,2","22,42"
"15,2","20,45"
"15,2","22,45"
"15,2","20,48"
"15,2","22,48"
"15,2","20,51"
"15,2","22,51"
"15,2","20,54"
"15,2","22,54"
"15,2","20,57"
"15,2","22,57"
"15,2","21,61"
"15,2","20,60"
"15,2","22,60"
"15,2","24,8"
"15,2","23,9"
"15,2","25,9"
"15,2","23,12"
"15,2","25,12"
"15,2","23,15"
"15,2","25,15"
"15,2","23,18"
"15,2","25,18"
"15,2","23,21"
"15,2","25,21"
"15,2","23,24"
"15,2","25,24"
"15,2","23,27"
"15,2","25,27"
"15,2","23,30"
"15,2","25,30"
"15,2","23,33"
"15,2","25,33"
"15,2","23,36"
"15,2","25,36"
"15,2","23,39"
"15,2","25,39"
"15,2","23,42"
"15,2","25,42"
"15,2","23,45"
"15,2","25,45"
"15,2","23,48"
"15,2","25,48"
"15,2","23,51"
"15,2","25,51"
"15,2","23,54"
"15,2","25,54"
"15,2","23,57"
"15,2","25,57"
"15,2","24,61"
"15,2","23,60"
"15,2","25,60"
"15,2","27,8"
"15,2","26,9"
"15,2","28,9"
"15,2","26,12"
"15,2","28,12"
"15,2","26,15"
"15,2","28,15"
"15,2","26,18"
"15,2","28,18"
"15,2","26,21"
"15,2","28,21"
"15,2","26,24"
"15,2","28,24"
"15,2","26,27"
"15,2","28,27"
"15,2","26,30"
"15,2","28,30"
"15,2","26,33"
"15,2","28,33"
"15,2","26,36"
"15,2","28,36"
"15,2","26,39"
"15,2","28,39"
"15,2","26,42"
"15,2","28,42"
"15,2","26,45"
"15,2","28,45"
"15,2","26,48"
"15,2","28,48"
"15,2","26,51"
"15,2","28,51"
"15,2","26,54"
"15,2","28,54"
"15,2","26,57"
"15,2","28,57"
"15,2","27,61"
"15,2","26,60"
"15,2","28,60"
"15,2","30,8"
"15,2","29,9"
"15,2","31,9"
"15,2","29,12"
"15,2","31,12"
"15,2","29,15"
"15,2","31,15"
"15,2","29,18"
"15,2","31,18"
"15,2","29,21"
"15,2","31,21"
"15,2","29,24"
"15,2","31,24"
"15,2","29,27"
"15,2","31,27"
"15,2","29,30"
"15,2","31,30"
"15,2","29,33"
"15,2","31,33"
"15,2","29,36"
"15,2","31,36"
"15,2","29,39"
"15,2","31,39"
"15,2","29,42"
"15,2","31,42"
"15,2","29,45"
"15,2","31,45"
"15,2","29,48"
"15,2","31,48"
"15,2","29,51"
"15,2","31,51"
"15,2","29,54"
"15,2","31,54"
"15,2","29,57"
"15,2","31,57"
"15,2","30,61"
"15,2","29,60"
"15,2","31,60"
"15,2","33,8"
"15,2","32,9"
"15,2","34,9"
"15,2","32,12"
"15,2","34,12"
"15,2","32,15"
"15,2","34,15"
"15,2","32,18"
"15,2","34,18"
"15,2","32,21"
"15,2","34,21"
"15,2","32,24"
"15,2","34,24"
"15,2","32,27"
"15,2","34,27"
"15,2","32,30"
"15,2","34,30"
"15,2","32,33"
"15,2","34,33"
"15,2","32,36"
"15,2","34,36"
"15,2","32,39"
"15,2","34,39"
"15,2","32,42"
"15,2","34,42"
"15,2","32,45"
"15,2","34,45"
"15,2","32,48"
"15,2","34,48"
"15,2","32,51"
"15,2","34,51"
"15,2","32,54"
"15,2","34,54"
"15,2","32,57"
"15,2","34,57"
"15,2","33,61"
"15,2","32,60"
"15,2","34,60"
"15,2","36,8"
"15,2","35,9"
"15,2","37,9"
"15,2","35,12"
"15,2","37,12"
"15,2","35,15"
"15,2","37,15"
"15,2","35,18"
"15,2","37,18"
"15,2","35,21"
"15,2","37,21"
"15,2","35,24"
"15,2","37,24"
"15,2","35,27"
"15,2","37,27"
"15,2","35,30"
"15,2","37,30"
"15,2","35,33"
"15,2","37,33"
"15,2","35,36"
"15,2","37,36"
"15,2","35,39"
"15,2","37,39"
"15,2","35,42"
"15,2","37,42"
"15,2","35,45"
"15,2","37,45"
"15,2","35,48"
"15,2","37,48"
"15,2","35,51"
"15,2","37,51"
"15,2","35,54"
"15,2","37,54"
"15,2","35,57"
"15,2","37,57"
"15,2","36,61"
"15,2","35,60"
"15,2","37,60"
"15,2","39,8"
"15,2","38,9"
"15,2","40,9"
"15,2","38,12"
"15,2","40,12"
"15,2","38,15"
"15,2","40,15"
"15,2","38,18"
"15,2","40,18"
"15,2","38,21"
"15,2","40,21"
"15,2","38,24"
"15,2","40,24"
"15,2","38,27"
"15,2","40,27"
"15,2","38,30"
"15,2","40,30"
"15,2","38,33"
"15,2","40,33"
"15,2","38,36"
"15,2","40,36"
"15,2","38,39"
"15,2","40,39"
"15,2","38,42"
"15,2","40,42"
"15,2","38,45"
"15,2","40,45"
"15,2","38,48"
"15,2","40,48"
"15,2","38,51"
"15,2","40,51"
"15,2","38,54"
"15,2","40,54"
"15,2","38,57"
"15,2","40,57"
"15,2","39,61"
"15,2","38,60"
"15,2","40,60"
"15,2","42,8"
"15,2","41,9"
"15,2","43,9"
"15,2","41,12"
"15,2","43,12"
"15,2","41,15"
"15,2","43,15"
"15,2","41,18"
"15,2","43,18"
"15,2","41,21"
"15,2","43,21"
"15,2","41,24"
"15,2","43,24"
"15,2","41,27"
"15,2","43,27"
"15,2","41,30"
"15,2","43,30"
"15,2","41,33"
"15,2","43,33"
"15,2","41,36"
"15,2","43,36"
"15,2","41,39"
"15,2","43,39"
"15,2","41,42"
"15,2","43,42"
"15,2","41,45"
"15,2","43,45"
"15,2","41,48"
"15,2","43,48"
"15,2","41,51"
"15,2","43,51"
"15,2","41,54"
"15,2","43,54"
"15,2","41,57"
"15,2","43,57"
"15,2","42,61"
"15,2","41,60"
"15,2","43,60"
"15,2","45,8"
"15,2","44,9"
"15,2","46,9"
"15,2","44,12"
"15,2","46,12"
"15,2","44,15"
"15,2","46,15"
"15,2","44,18"
"15,2","46,18"
"15,2","44,21"
"15,2","46,21"
"15,2","44,24"
"15,2","46,24"
"15,2","44,27"
"15,2","46,27"
"15,2","44,30"
"15,2","46,30"
"15,2","44,33"
"15,2","46,33"
"15,2","44,36"
"15,2","46,36"
"15,2","44,39"
"15,2","46,39"
"15,2","44,42"
"15,2","46,42"
"15,2","44,45"
"15,2","46,45"
